country,region,year,gdpPerCap,pop,lifeExp
Australia,East Asia & Pacific,1961,19468.8178179858,10483000.0,70.9731707317073
Australia,East Asia & Pacific,1962,19245.6202628193,10742000.0,70.9424390243903
Australia,East Asia & Pacific,1963,20053.3637890905,10950000.0,70.91170731707321
Australia,East Asia & Pacific,1964,21035.9183111766,11167000.0,70.88097560975609
Australia,East Asia & Pacific,1965,21861.9575878088,11388000.0,70.850243902439
Australia,East Asia & Pacific,1966,21877.577411256298,11651000.0,70.819512195122
Australia,East Asia & Pacific,1967,22964.7001362559,11799000.0,70.8692682926829
Australia,East Asia & Pacific,1968,23712.9087182672,12009000.0,70.9190243902439
Australia,East Asia & Pacific,1969,24857.5440894284,12263000.0,70.9687804878049
Australia,East Asia & Pacific,1970,26120.6494734321,12507000.0,71.01853658536591
Australia,East Asia & Pacific,1971,26263.4896717793,12937000.0,71.0682926829268
Australia,East Asia & Pacific,1972,26794.0220186405,13177000.0,71.4575609756098
Australia,East Asia & Pacific,1973,27077.115304950497,13380000.0,71.84682926829271
Australia,East Asia & Pacific,1974,27483.6869545714,13723000.0,72.2360975609756
Australia,East Asia & Pacific,1975,27513.868505196202,13893000.0,72.6253658536586
Australia,East Asia & Pacific,1976,27944.2336293778,14033000.0,73.01463414634149
Australia,East Asia & Pacific,1977,28625.1942438694,14192000.0,73.34439024390241
Australia,East Asia & Pacific,1978,28547.9825448817,14358000.0,73.6741463414634
Australia,East Asia & Pacific,1979,29383.073568627402,14514000.0,74.00390243902442
Australia,East Asia & Pacific,1980,29907.7863463789,14692000.0,74.3336585365854
Australia,East Asia & Pacific,1981,30419.5325316349,14927000.0,74.66341463414629
Australia,East Asia & Pacific,1982,30912.2222181387,15178000.0,74.9048780487805
Australia,East Asia & Pacific,1983,29850.194325330096,15369000.0,75.14634146341459
Australia,East Asia & Pacific,1984,30866.2518242285,15544000.0,75.3878048780488
Australia,East Asia & Pacific,1985,32045.3160169279,15758000.0,75.62926829268291
Australia,East Asia & Pacific,1986,32797.094643013705,16018400.0,75.87073170731709
Australia,East Asia & Pacific,1987,33126.7927129807,16263900.0,76.1517073170732
Australia,East Asia & Pacific,1988,34460.0365303649,16532200.0,76.4326829268293
Australia,East Asia & Pacific,1989,35191.1144375945,16814400.0,76.71365853658541
Australia,East Asia & Pacific,1990,35912.2092359937,17065100.0,76.9946341463415
Australia,East Asia & Pacific,1991,35316.5370122119,17284000.0,77.2756097560976
Australia,East Asia & Pacific,1992,35034.5326599405,17495000.0,77.37804878048779
Australia,East Asia & Pacific,1993,36091.3889821234,17667000.0,77.87804878048779
Australia,East Asia & Pacific,1994,37133.648400710095,17855000.0,77.87804878048779
Australia,East Asia & Pacific,1995,38095.1295333831,18072000.0,77.82926829268291
Australia,East Asia & Pacific,1996,39056.181021017,18311000.0,78.07804878048779
Australia,East Asia & Pacific,1997,40153.612251688595,18517000.0,78.4804878048781
Australia,East Asia & Pacific,1998,41555.944353247796,18711000.0,78.63170731707321
Australia,East Asia & Pacific,1999,43168.2924609306,18926000.0,78.9317073170732
Australia,East Asia & Pacific,2000,44334.3929341041,19153000.0,79.2341463414634
Australia,East Asia & Pacific,2001,44585.1985160971,19413000.0,79.6341463414634
Australia,East Asia & Pacific,2002,45806.69447470731,19651400.0,79.9365853658537
Australia,East Asia & Pacific,2003,46595.9009195353,19895400.0,80.2390243902439
Australia,East Asia & Pacific,2004,47926.7486611411,20127400.0,80.490243902439
Australia,East Asia & Pacific,2005,48813.8877630783,20394800.0,80.84146341463409
Australia,East Asia & Pacific,2006,49443.22553331099,20697900.0,81.0414634146342
Australia,East Asia & Pacific,2007,51024.2411265745,20827600.0,81.2926829268293
Australia,East Asia & Pacific,2008,51841.2730313421,21249200.0,81.39512195121951
Australia,East Asia & Pacific,2009,51767.3778350805,21691700.0,81.54390243902441
Australia,East Asia & Pacific,2010,52022.125596187594,22031750.0,81.6951219512195
Australia,East Asia & Pacific,2011,52567.77724381309,22340024.0,81.89512195121951
Australia,East Asia & Pacific,2012,53682.0472210506,22733465.0,82.04634146341459
Australia,East Asia & Pacific,2013,54129.9390516228,23128129.0,82.14878048780491
Australia,East Asia & Pacific,2014,54679.420178522,23475686.0,82.3
Australia,East Asia & Pacific,2015,55079.8921159501,23815995.0,82.4
Australia,East Asia & Pacific,2016,55728.6844626056,24190907.0,82.44878048780491
Australia,East Asia & Pacific,2017,56095.186320372806,24601860.0,82.5
Australia,East Asia & Pacific,2018,56864.3323797642,24982688.0,82.74878048780491
Australia,East Asia & Pacific,2019,57071.16829513651,25364307.0,
Austria,Europe & Central Asia,1960,13031.0317692215,7047539.0,68.5856097560976
Austria,Europe & Central Asia,1961,13677.4644013835,7086299.0,69.5773170731707
Austria,Europe & Central Asia,1962,13953.9501954416,7129864.0,69.309512195122
Austria,Europe & Central Asia,1963,14438.3568543653,7175811.0,69.4436585365854
Austria,Europe & Central Asia,1964,15220.8199272257,7223801.0,69.92195121951221
Austria,Europe & Central Asia,1965,15648.5269132562,7270889.0,69.7221951219512
Austria,Europe & Central Asia,1966,16416.0056301174,7322066.0,70.0458536585366
Austria,Europe & Central Asia,1967,16783.8899182416,7376998.0,69.9178048780488
Austria,Europe & Central Asia,1968,17443.7052192203,7415403.0,70.0575609756098
Austria,Europe & Central Asia,1969,18474.5402685695,7441055.0,69.8331707317073
Austria,Europe & Central Asia,1970,19573.8671463957,7467086.0,69.9146341463415
Austria,Europe & Central Asia,1971,20483.4535598112,7500482.0,70.1146341463415
Austria,Europe & Central Asia,1972,21628.9664017571,7544201.0,70.4634146341463
Austria,Europe & Central Asia,1973,22561.3707979535,7586115.0,71.01463414634149
Austria,Europe & Central Asia,1974,23410.8905853717,7599038.0,71.0121951219512
Austria,Europe & Central Asia,1975,23387.706697973797,7578903.0,71.1146341463415
Austria,Europe & Central Asia,1976,24501.749658250097,7565525.0,71.5658536585366
Austria,Europe & Central Asia,1977,25736.5515508775,7568430.0,71.9146341463415
Austria,Europe & Central Asia,1978,25703.1377080491,7562305.0,72.0121951219512
Austria,Europe & Central Asia,1979,27126.1785268963,7549425.0,72.3121951219512
Austria,Europe & Central Asia,1980,27595.835109901698,7549433.0,72.4634146341463
Austria,Europe & Central Asia,1981,27485.8325124757,7568710.0,72.8121951219512
Austria,Europe & Central Asia,1982,28018.5412476123,7574140.0,72.9609756097561
Austria,Europe & Central Asia,1983,28898.2192222307,7561910.0,73.0121951219512
Austria,Europe & Central Asia,1984,28914.856963694503,7561434.0,73.6121951219512
Austria,Europe & Central Asia,1985,29623.4345208073,7564985.0,73.81463414634149
Austria,Europe & Central Asia,1986,30285.9335797815,7569794.0,74.3170731707317
Austria,Europe & Central Asia,1987,30677.5443992108,7574586.0,74.7682926829268
Austria,Europe & Central Asia,1988,31643.8093803121,7585317.0,75.21707317073171
Austria,Europe & Central Asia,1989,32726.0598533404,7619567.0,75.2658536585366
Austria,Europe & Central Asia,1990,33888.9960300827,7677850.0,75.56829268292691
Austria,Europe & Central Asia,1991,34707.0716937124,7754891.0,75.6170731707317
Austria,Europe & Central Asia,1992,35045.844759146,7840709.0,75.8170731707317
Austria,Europe & Central Asia,1993,34941.1438607923,7905633.0,76.0682926829268
Austria,Europe & Central Asia,1994,35643.0281541159,7936118.0,76.41951219512201
Austria,Europe & Central Asia,1995,36537.9935189467,7948278.0,76.6682926829268
Austria,Europe & Central Asia,1996,37346.00747133,7959017.0,76.87073170731709
Austria,Europe & Central Asia,1997,38084.702501734,7968041.0,77.319512195122
Austria,Europe & Central Asia,1998,39405.4152181248,7976789.0,77.67073170731709
Austria,Europe & Central Asia,1999,40727.4844977123,7992324.0,77.87560975609759
Austria,Europe & Central Asia,2000,42001.210774577004,8011566.0,78.12682926829271
Austria,Europe & Central Asia,2001,42370.9302536426,8042293.0,78.57560975609759
Austria,Europe & Central Asia,2002,42859.329938052404,8081957.0,78.6780487804878
Austria,Europe & Central Asia,2003,43052.602598004,8121423.0,78.63170731707321
Austria,Europe & Central Asia,2004,43956.5829032552,8171966.0,79.1804878048781
Austria,Europe & Central Asia,2005,44637.8560109729,8227829.0,79.3317073170732
Austria,Europe & Central Asia,2006,45951.7346365426,8268641.0,79.88048780487809
Austria,Europe & Central Asia,2007,47510.2937856663,8295487.0,80.1804878048781
Austria,Europe & Central Asia,2008,48053.482356721506,8321496.0,80.4317073170732
Austria,Europe & Central Asia,2009,46123.4911031965,8343323.0,80.3317073170732
Austria,Europe & Central Asia,2010,46858.0432733717,8363404.0,80.58048780487809
Austria,Europe & Central Asia,2011,48065.31654118981,8391643.0,80.9829268292683
Austria,Europe & Central Asia,2012,48172.23811514519,8429991.0,80.9365853658537
Austria,Europe & Central Asia,2013,47901.366129632,8479823.0,81.1365853658537
Austria,Europe & Central Asia,2014,47842.748908235306,8546356.0,81.490243902439
Austria,Europe & Central Asia,2015,47789.38501543889,8642699.0,81.19024390243901
Austria,Europe & Central Asia,2016,48259.9375956173,8736668.0,81.6414634146342
Austria,Europe & Central Asia,2017,49112.7328902854,8797566.0,81.64390243902442
Austria,Europe & Central Asia,2018,50056.737889705095,8840521.0,81.6926829268293
Austria,Europe & Central Asia,2019,50654.7301482217,8877067.0,
Azerbaijan,Europe & Central Asia,1990,3167.0620881770897,7159000.0,64.827
Azerbaijan,Europe & Central Asia,1991,3096.44979581974,7271000.0,64.745
Azerbaijan,Europe & Central Asia,1992,2360.6146998035997,7382000.0,64.73100000000001
Azerbaijan,Europe & Central Asia,1993,1787.9437628214603,7495000.0,64.81
Azerbaijan,Europe & Central Asia,1994,1416.44236153429,7597000.0,64.991
Azerbaijan,Europe & Central Asia,1995,1234.9965595566698,7685000.0,65.256
Azerbaijan,Europe & Central Asia,1996,1238.48136554173,7763000.0,65.57300000000001
Azerbaijan,Europe & Central Asia,1997,1297.7338092873401,7838250.0,65.899
Azerbaijan,Europe & Central Asia,1998,1414.02228639608,7913000.0,66.207
Azerbaijan,Europe & Central Asia,1999,1505.39050127936,7982750.0,66.491
Azerbaijan,Europe & Central Asia,2000,1658.80529323061,8048600.0,66.763
Azerbaijan,Europe & Central Asia,2001,1808.9574006939101,8111200.0,67.054
Azerbaijan,Europe & Central Asia,2002,1964.9863284498601,8171950.0,67.391
Azerbaijan,Europe & Central Asia,2003,2149.2325046085602,8234100.0,67.791
Azerbaijan,Europe & Central Asia,2004,2327.65185795531,8306500.0,68.249
Azerbaijan,Europe & Central Asia,2005,2948.2060482881298,8391850.0,68.747
Azerbaijan,Europe & Central Asia,2006,3921.02755330664,8484550.0,69.259
Azerbaijan,Europe & Central Asia,2007,4863.98288042341,8581300.0,69.752
Azerbaijan,Europe & Central Asia,2008,5267.371988684989,8763400.0,70.20100000000001
Azerbaijan,Europe & Central Asia,2009,5642.50471548519,8947243.0,70.597
Azerbaijan,Europe & Central Asia,2010,5842.805783585761,9054332.0,70.938
Azerbaijan,Europe & Central Asia,2011,5676.45041334095,9173082.0,71.234
Azerbaijan,Europe & Central Asia,2012,5724.920831644879,9295784.0,71.506
Azerbaijan,Europe & Central Asia,2013,5981.58065567077,9416801.0,71.768
Azerbaijan,Europe & Central Asia,2014,6072.646128088029,9535079.0,72.02199999999999
Azerbaijan,Europe & Central Asia,2015,6063.717832037701,9649341.0,72.266
Azerbaijan,Europe & Central Asia,2016,5812.608670973559,9757812.0,72.493
Azerbaijan,Europe & Central Asia,2017,5764.69251955865,9854033.0,72.693
Azerbaijan,Europe & Central Asia,2018,5800.715184381011,9939771.0,72.86399999999999
Azerbaijan,Europe & Central Asia,2019,5879.99265435911,10023318.0,
Burundi,Sub-Saharan Africa,1960,213.39688081986,2797932.0,41.281000000000006
Burundi,Sub-Saharan Africa,1961,180.545876285742,2852438.0,41.592
Burundi,Sub-Saharan Africa,1962,193.19188066589402,2907321.0,41.907
Burundi,Sub-Saharan Africa,1963,197.305647300731,2964427.0,42.225
Burundi,Sub-Saharan Africa,1964,205.39640059123198,3026290.0,42.54
Burundi,Sub-Saharan Africa,1965,208.846076720306,3094379.0,42.838
Burundi,Sub-Saharan Africa,1966,213.235282410668,3170490.0,43.105
Burundi,Sub-Saharan Africa,1967,236.535680939732,3253218.0,43.332
Burundi,Sub-Saharan Africa,1968,229.915102622963,3336927.0,43.523
Burundi,Sub-Saharan Africa,1969,221.45091640123798,3413904.0,43.685
Burundi,Sub-Saharan Africa,1970,263.643956763226,3479074.0,43.841
Burundi,Sub-Saharan Africa,1971,266.978062580072,3529997.0,44.021
Burundi,Sub-Saharan Africa,1972,247.104003747795,3569666.0,44.246
Burundi,Sub-Saharan Africa,1973,261.529170917932,3605126.0,44.528
Burundi,Sub-Saharan Africa,1974,256.68733040708804,3646431.0,44.865
Burundi,Sub-Saharan Africa,1975,254.67594759614602,3700880.0,45.242
Burundi,Sub-Saharan Africa,1976,269.801511616064,3770871.0,45.63
Burundi,Sub-Saharan Africa,1977,294.225338609102,3854445.0,45.998999999999995
Burundi,Sub-Saharan Africa,1978,284.46008562152804,3949266.0,46.327
Burundi,Sub-Saharan Africa,1979,281.917260438568,4051234.0,46.608000000000004
Burundi,Sub-Saharan Africa,1980,277.447458631793,4157298.0,46.852
Burundi,Sub-Saharan Africa,1981,303.227653673613,4266520.0,47.083
Burundi,Sub-Saharan Africa,1982,292.277811386532,4379724.0,47.324
Burundi,Sub-Saharan Africa,1983,295.196478335089,4497533.0,47.581
Burundi,Sub-Saharan Africa,1984,287.749697844271,4621103.0,47.843999999999994
Burundi,Sub-Saharan Africa,1985,312.872113350282,4750837.0,48.08
Burundi,Sub-Saharan Africa,1986,314.056875533449,4886743.0,48.243
Burundi,Sub-Saharan Africa,1987,322.086263161854,5027138.0,48.301
Burundi,Sub-Saharan Africa,1988,329.025420980918,5168698.0,48.244
Burundi,Sub-Saharan Africa,1989,324.771190295123,5307069.0,48.08
Burundi,Sub-Saharan Africa,1990,327.98668193329104,5438957.0,47.82899999999999
Burundi,Sub-Saharan Africa,1991,336.580270395656,5564926.0,47.522
Burundi,Sub-Saharan Africa,1992,332.76587545965197,5685565.0,47.211999999999996
Burundi,Sub-Saharan Africa,1993,305.948149312137,5798053.0,46.953
Burundi,Sub-Saharan Africa,1994,289.196918329432,5898967.0,46.786
Burundi,Sub-Saharan Africa,1995,262.375065939413,5987043.0,46.758
Burundi,Sub-Saharan Africa,1996,238.474631535111,6060111.0,46.905
Burundi,Sub-Saharan Africa,1997,232.305477391278,6122130.0,47.226000000000006
Burundi,Sub-Saharan Africa,1998,240.844572896698,6185562.0,47.708
Burundi,Sub-Saharan Africa,1999,235.309285692169,6267124.0,48.339
Burundi,Sub-Saharan Africa,2000,229.206107263877,6378871.0,49.091
Burundi,Sub-Saharan Africa,2001,228.66038881125098,6525545.0,49.93
Burundi,Sub-Saharan Africa,2002,232.466497747919,6704113.0,50.81
Burundi,Sub-Saharan Africa,2003,222.807321080131,6909154.0,51.69
Burundi,Sub-Saharan Africa,2004,226.28847164980098,7131693.0,52.547
Burundi,Sub-Saharan Africa,2005,221.096374710531,7364862.0,53.369
Burundi,Sub-Saharan Africa,2006,225.622210413864,7607849.0,54.163000000000004
Burundi,Sub-Saharan Africa,2007,225.859085274657,7862214.0,54.943999999999996
Burundi,Sub-Saharan Africa,2008,229.148545082546,8126102.0,55.721000000000004
Burundi,Sub-Saharan Africa,2009,230.19259850877103,8397668.0,56.488
Burundi,Sub-Saharan Africa,2010,234.23564687499902,8675602.0,57.228
Burundi,Sub-Saharan Africa,2011,235.988766659787,8958406.0,57.925
Burundi,Sub-Saharan Africa,2012,238.816045825172,9245988.0,58.568000000000005
Burundi,Sub-Saharan Africa,2013,242.84599465744898,9540289.0,59.148
Burundi,Sub-Saharan Africa,2014,245.32673873356498,9844297.0,59.665
Burundi,Sub-Saharan Africa,2015,228.432544171606,10160030.0,60.123000000000005
Burundi,Sub-Saharan Africa,2016,219.961497757751,10487998.0,60.528
Burundi,Sub-Saharan Africa,2017,214.139246201959,10827024.0,60.898
Burundi,Sub-Saharan Africa,2018,210.80422583416902,11175378.0,61.247
Burundi,Sub-Saharan Africa,2019,208.074726923036,11530580.0,
Belgium,Europe & Central Asia,1960,13020.542348285,9153489.0,69.70195121951221
Belgium,Europe & Central Asia,1961,13623.426939266,9183948.0,70.52097560975609
Belgium,Europe & Central Asia,1962,14276.5387292232,9220578.0,70.21951219512201
Belgium,Europe & Central Asia,1963,14786.8326967949,9289770.0,70.0514634146342
Belgium,Europe & Central Asia,1964,15666.521980310901,9378113.0,70.75512195121951
Belgium,Europe & Central Asia,1965,16077.681180006499,9463667.0,70.6253658536586
Belgium,Europe & Central Asia,1966,16473.4272656358,9527807.0,70.70634146341459
Belgium,Europe & Central Asia,1967,17015.6626013495,9580991.0,71.0129268292683
Belgium,Europe & Central Asia,1968,17659.7129796915,9618756.0,70.6931707317073
Belgium,Europe & Central Asia,1969,18777.2697082147,9646032.0,70.7648780487805
Belgium,Europe & Central Asia,1970,19807.718362978798,9655549.0,70.9719512195122
Belgium,Europe & Central Asia,1971,20559.7161639364,9673162.0,71.0604878048781
Belgium,Europe & Central Asia,1972,21563.8707829007,9711115.0,71.4051219512195
Belgium,Europe & Central Asia,1973,22867.9434539696,9741720.0,71.63536585365858
Belgium,Europe & Central Asia,1974,23836.8073576355,9772419.0,71.9858536585366
Belgium,Europe & Central Asia,1975,23300.758174630697,9800700.0,71.97121951219509
Belgium,Europe & Central Asia,1976,24573.944205479303,9818227.0,72.119756097561
